"datetime","well_ft","tide_ft","rain_in","Well"
Oct 2007,0.455682368775235,0.0828172043010752,6.225,"G-3549"
Oct 2007,1.26919650067295,-0.176606182795699,7.971,"F-319"
Oct 2007,1.2700198019802,NA,8.594,"G-852"
Oct 2007,1.2942732166891,0.0832526881720431,10.723,"G-860"
Oct 2007,1.33343876177658,-0.418421908602151,7.029012,"G-1220"
Oct 2007,1.39826446837147,-0.176606182795699,6.67,"F-179"
Oct 2007,1.54563440860215,0.0544650537634408,10.232,"G-580A"
Oct 2007,1.56464864864865,0.0874623655913978,7.113,"F-45"
Oct 2007,1.59578086419753,-0.418421908602151,7.972872,"G-561"
Oct 2007,2.61886406460296,-1.18750349462366,8.489976,"PB-1680"
Oct 2007,4.30374242424242,-0.894444489247312,7.875012,"G-2147"
Oct 2007,5.52483967391304,-1.18750349462366,9.487908,"G-1260"
Oct 2007,7.11709221902017,-0.894444489247312,7.19196,"G-2866"
Nov 2007,0.0884798890429958,-0.329347222222222,0.08,"G-3549"
Nov 2007,0.780395284327323,-0.546261805555556,2.13996,"G-1220"
Nov 2007,0.823257281553398,-0.490693055555556,1.39,"F-179"
Nov 2007,0.915321428571429,-0.331736111111111,1.64,"F-45"
Nov 2007,0.976506241331484,-0.490693055555556,1.35,"F-319"
Nov 2007,0.982790568654646,NA,3.72,"G-852"
Nov 2007,1.15132038834951,-0.546261805555556,2.14992,"G-561"
Nov 2007,1.45044444444444,-0.339,1.08,"G-580A"
Nov 2007,1.48640083217753,-0.343083333333333,1.72,"G-860"
Nov 2007,2.01666019417476,-1.18718597222222,0.67998,"PB-1680"
Nov 2007,4.24020208023774,-0.892018055555556,0.99996,"G-2147"
Nov 2007,4.83102912621359,-1.18718597222222,0.809976,"G-1260"
Nov 2007,6.715125,-0.892018055555556,1.879968,"G-2866"
Dec 2007,-0.0803897849462365,-0.838738172043011,1.699944,"G-1220"
Dec 2007,0.111341397849462,-0.838738172043011,0.979956,"G-561"
Dec 2007,0.118066532258065,-0.960018817204301,0.3,"F-179"
Dec 2007,0.212569892473118,-0.834405913978495,0.53,"F-45"
Dec 2007,0.319954301075269,-0.871537634408602,0.97,"G-3549"
Dec 2007,0.359534818941504,NA,0.41,"G-852"
Dec 2007,0.586604838709677,-0.960018817204301,0.26,"F-319"
Dec 2007,0.899054054054054,-0.870037634408602,0.46,"G-580A"
Dec 2007,1.01129032258065,-0.798239247311828,0.69,"G-860"
Dec 2007,1.22689247311828,-1.18805739247312,0.539964,"PB-1680"
Dec 2007,3.23097297297297,-0.89340564516129,0.349956,"G-2147"
Dec 2007,3.71279056865465,-1.18805739247312,0.399984,"G-1260"
Dec 2007,5.354,-0.89340564516129,0.399972,"G-2866"
Jan 2008,-0.224489247311828,-1.08635564516129,2.09988,"G-1220"
Jan 2008,0.0795940860215053,-1.08635564516129,1.91994,"G-561"
Jan 2008,0.162334005376344,-0.885833333333333,0.87,"F-179"
Jan 2008,0.184958277254374,-0.73580376344086,1.05,"F-45"
Jan 2008,0.240860759493671,NA,0.9,"G-852"
Jan 2008,0.561604838709677,-0.885833333333333,1.5,"F-319"
Jan 2008,0.564040322580645,-0.74589247311828,1.18,"G-3549"
Jan 2008,0.756951612903226,-0.781502688172043,0.75,"G-580A"
Jan 2008,0.858790322580645,-0.710362903225806,1.02,"G-860"
Jan 2008,1.58441935483871,-1.1871564516129,3.769992,"PB-1680"
Jan 2008,2.83392462987887,-0.892176209677419,2.53998,"G-2147"
Jan 2008,2.92681182795699,-1.1871564516129,2.719944,"G-1260"
Jan 2008,4.41473883626522,-0.892176209677419,1.839912,"G-2866"
Feb 2008,-0.195416666666667,-1.14194827586207,4.319892,"G-1220"
Feb 2008,0.154915229885058,-1.3068908045977,2.65,"F-179"
Feb 2008,0.191612068965517,-1.14194827586207,4.499928,"G-561"
Feb 2008,0.442756914119359,NA,3.675,"G-852"
Feb 2008,0.483815972222222,-1.17327873563218,3.75,"F-45"
Feb 2008,0.517706896551724,-1.19085632183908,1.31,"G-3549"
Feb 2008,0.539261494252874,-1.3068908045977,3.4,"F-319"
Feb 2008,0.720566666666667,-1.19600862068966,2.58,"G-580A"
Feb 2008,0.8325,-1.14597701149425,1.56,"G-860"
Feb 2008,1.96544827586207,-1.18843189655172,5.84994,"PB-1680"
Feb 2008,2.82774314574315,-0.89247974137931,4.619952,"G-2147"
Feb 2008,2.93100862068966,-1.18843189655172,5.329908,"G-1260"
Feb 2008,4.63438728323699,-0.89247974137931,5.289888,"G-2866"
Mar 2008,-0.0506123822341857,-1.04258384925976,5.219964,"G-1220"
Mar 2008,0.190734185733513,-1.23147983870968,3.87,"F-179"
Mar 2008,0.359900403768506,-1.04258384925976,5.049972,"G-561"
Mar 2008,0.381167115902965,-0.996932795698925,3.22,"F-45"
Mar 2008,0.442448369565217,NA,4.51,"G-852"
Mar 2008,0.478846567967699,-1.23147983870968,3.34,"F-319"
Mar 2008,0.513542395693136,-1.0739435483871,2.01,"G-3549"
Mar 2008,0.532336633663366,-1.10390860215054,2.05,"G-580A"
Mar 2008,0.661123822341857,-1.01162634408602,2.47,"G-860"
Mar 2008,2.04318438761777,-1.18536473755047,4.829964,"PB-1680"
Mar 2008,3.23093674293405,-0.891049528936743,7.669968,"G-2147"
Mar 2008,3.31855450874832,-1.18536473755047,4.4199,"G-1260"
Mar 2008,4.88635800807537,-0.891049528936743,6.109956,"G-2866"
Apr 2008,0.0274583333333334,-0.936549722222222,2.97996,"G-1220"
Apr 2008,0.422944444444444,-0.936549722222222,2.63994,"G-561"
Apr 2008,0.428784422809457,-0.541277777777778,2.78,"G-3549"
Apr 2008,0.673772511848341,-0.690306944444444,3.69,"F-179"
Apr 2008,0.836158415841584,NA,3.655,"G-852"
Apr 2008,0.892569444444445,-0.690306944444444,4.06,"F-319"
Apr 2008,1.00959944367177,-0.388208333333333,4.14,"F-45"
Apr 2008,1.04670833333333,-0.566305555555556,4.04,"G-580A"
Apr 2008,1.16127777777778,-0.488180555555556,3.89,"G-860"
Apr 2008,2.22611111111111,-1.18690902777778,2.439924,"PB-1680"
Apr 2008,3.5885090403338,-0.891800972222222,2.539932,"G-2147"
Apr 2008,3.941,-1.18690902777778,3.179916,"G-1260"
Apr 2008,5.50979415855355,-0.891800972222222,2.910012,"G-2866"
May 2008,-0.294314516129032,-0.929180913978495,2.95998,"G-1220"
May 2008,0.0963413978494623,-0.929180913978495,3.089988,"G-561"
May 2008,0.326710252600297,NA,3.63,"G-852"
May 2008,0.42108064516129,-0.85358064516129,2.5,"F-179"
May 2008,0.493975773889637,-0.63330376344086,4.9,"F-45"
May 2008,0.532494623655914,-0.736510752688172,4.44,"G-3549"
May 2008,0.537854838709677,-0.85358064516129,1.54,"F-319"
May 2008,0.626790322580645,-0.74708064516129,1.03,"G-580A"
May 2008,0.777822580645161,-0.696397849462365,1.8,"G-860"
May 2008,1.52900808625337,-1.18574516129032,3.719988,"PB-1680"
May 2008,2.94868909825034,-0.889843682795699,3.879924,"G-2147"
May 2008,3.27205376344086,-1.18574516129032,3.039984,"G-1260"
May 2008,4.34036559139785,-0.889843682795699,3.699972,"G-2866"
Jun 2008,-0.205375,-0.981407222222222,4.4298,"G-1220"
Jun 2008,0.248930555555555,-0.981407222222222,6.069876,"G-561"
Jun 2008,0.566308300395257,NA,3.67,"G-852"
Jun 2008,0.573625,-1.01935694444444,6.63,"F-319"
Jun 2008,0.595,-1.01935694444444,6.25,"F-179"
Jun 2008,0.817,-0.872388888888889,4.96,"G-580A"
Jun 2008,0.87697619047619,-0.852611111111111,11.03,"G-3549"
Jun 2008,1.00848678720445,-0.781291666666667,5.83,"F-45"
Jun 2008,1.09093055555556,-0.837055555555555,5.26,"G-860"
Jun 2008,1.53483333333333,-1.18762180555556,3.729876,"PB-1680"
Jun 2008,2.80925,-0.891623194444444,3.489936,"G-2147"
Jun 2008,3.23718055555556,-1.18762180555556,5.089848,"G-1260"
Jun 2008,4.17009722222222,-0.891623194444444,4.189872,"G-2866"
Jul 2008,-0.101979166666667,-0.94845497311828,6.389988,"G-1220"
Jul 2008,0.571123655913978,-0.575112903225806,4.35,"G-3549"
Jul 2008,0.678370967741935,-0.94845497311828,6.739908,"G-561"
Jul 2008,0.694889273356401,NA,6.025,"G-852"
Jul 2008,0.924467741935484,-0.661295698924731,4.96,"F-179"
Jul 2008,0.951633916554509,-0.37811559139785,6.5,"F-45"
Jul 2008,1.13220967741935,-0.661295698924731,7.66,"F-319"
Jul 2008,1.35683064516129,-0.566233870967742,5.54,"G-580A"
Jul 2008,1.49817204301075,-0.530846774193548,4.15,"G-860"
Jul 2008,1.86792741935484,-1.1886376344086,3.849852,"PB-1680"
Jul 2008,3.18978225806452,-0.891625537634409,5.879928,"G-2147"
Jul 2008,4.30819623655914,-1.1886376344086,5.999772,"G-1260"
Jul 2008,5.26499731903485,-0.891625537634409,7.639956,"G-2866"
Aug 2008,0.407790322580645,-0.537868279569892,8.5,"G-3549"
Aug 2008,1.02002450980392,-0.76146626344086,10.139724,"G-1220"
Aug 2008,1.13873655913979,-0.479220430107527,13.79,"G-860"
Aug 2008,1.15795430107527,-0.76146626344086,9.289764,"G-561"
Aug 2008,1.18610752688172,-0.617521505376344,11.49,"F-319"
Aug 2008,1.23716935483871,-0.617521505376344,10.62,"F-179"
Aug 2008,1.42638709677419,-0.366569892473118,12.47,"G-580A"
Aug 2008,1.48710752688172,NA,11.52,"G-852"
Aug 2008,1.56358546433378,-0.277739247311828,9.1,"F-45"
Aug 2008,2.61408333333333,-1.18865201612903,13.869744,"PB-1680"
Aug 2008,3.63607258064516,-0.892883333333333,10.889832,"G-2147"
Aug 2008,5.1285188172043,-1.18865201612903,11.949876,"G-1260"
Aug 2008,6.0335376344086,-0.892883333333333,10.259856,"G-2866"
Sep 2008,0.405555555555556,0.331152777777778,4.79,"G-3549"
Sep 2008,0.716008321775312,NA,5.305,"G-852"
Sep 2008,0.823763888888889,-0.520464722222222,6.339912,"G-1220"
Sep 2008,0.931819444444445,0.294333333333333,8.62,"G-860"
Sep 2008,0.944777777777778,0.342305555555556,6.08,"F-45"
Sep 2008,1.08377777777778,0.319,8.85,"G-580A"
Sep 2008,1.10431944444444,-0.520464722222222,6.25986,"G-561"
Sep 2008,1.18444444444444,0.0686722222222222,10.27,"F-319"
Sep 2008,1.19831944444444,0.0686722222222222,6.06,"F-179"
Sep 2008,3.25381944444444,-1.18734708333333,9.629856,"PB-1680"
Sep 2008,4.31731944444444,-0.892632777777778,6.899904,"G-2147"
Sep 2008,5.79273611111111,-1.18734708333333,9.129972,"G-1260"
Sep 2008,7.15116666666667,-0.892632777777778,8.049936,"G-2866"
Oct 2008,0.343086021505376,0.111137096774194,5.82,"G-3549"
Oct 2008,0.714529569892473,0.0498655913978495,11.27,"G-860"
Oct 2008,1.53460317460317,-0.416882392473118,8.479824,"G-1220"
Oct 2008,1.61565053763441,-0.150595430107527,8.2,"F-179"
Oct 2008,1.6505564516129,-0.150595430107527,10.18,"F-319"
Oct 2008,1.65283870967742,0.273846774193548,12.49,"G-580A"
Oct 2008,1.71261538461538,0.162395161290323,5.96,"F-45"
Oct 2008,1.73029530201342,NA,10.52,"G-852"
Oct 2008,1.97355913978495,-0.416882392473118,8.149848,"G-561"
Oct 2008,3.11626075268817,-1.188225,4.909872,"PB-1680"
Oct 2008,4.58455376344086,-0.893297311827957,8.289972,"G-2147"
Oct 2008,5.89721505376344,-1.188225,5.79984,"G-1260"
Oct 2008,7.29122580645161,-0.893297311827957,5.999832,"G-2866"
Nov 2008,-0.0670818307905687,-0.288458333333333,0.44,"G-3549"
Nov 2008,0.540418862690707,NA,1.25,"G-852"
Nov 2008,0.557649098474341,-0.552365138888889,1.019988,"G-1220"
Nov 2008,0.67174479889043,-0.235083333333333,1.86,"F-45"
Nov 2008,0.740861303744799,-0.470163888888889,0.88,"F-179"
Nov 2008,0.771805555555556,-0.303444444444444,0.65,"G-860"
Nov 2008,0.781334257975035,-0.552365138888889,1.169988,"G-561"
Nov 2008,0.906180555555556,-0.349486111111111,1.26,"G-580A"
Nov 2008,0.964384188626907,-0.470163888888889,0.85,"F-319"
Nov 2008,1.87740915395284,-1.18783944444444,0.45996,"PB-1680"
Nov 2008,3.87029166666667,-0.892150694444444,0.96996,"G-2147"
Nov 2008,4.83932316227462,-1.18783944444444,0.530004,"G-1260"
Nov 2008,6.03397780859917,-0.892150694444444,0.839976,"G-2866"
Dec 2008,-0.211760752688172,-0.84566626344086,0.239988,"G-1220"
Dec 2008,-0.0109301075268818,-0.84566626344086,0.33996,"G-561"
Dec 2008,0.0933118279569893,-1.12869220430108,0.3,"F-179"
Dec 2008,0.118094086021505,-0.959970430107527,0.27,"F-45"
Dec 2008,0.119376344086021,-0.934991935483871,0.3,"G-3549"
Dec 2008,0.244272727272727,NA,0.14,"G-852"
Dec 2008,0.554897849462366,-1.12869220430108,0.24,"F-319"
Dec 2008,0.66683064516129,-0.994755376344086,0.12,"G-580A"
Dec 2008,0.698763440860215,-0.929314516129032,0.1,"G-860"
Dec 2008,1.63395154777927,-1.18937432795699,0.269988,"PB-1680"
Dec 2008,3.1196383265857,-0.893241801075269,0.26994,"G-2147"
Dec 2008,3.80323511904762,-1.18937432795699,0.269964,"G-1260"
Dec 2008,4.87152150537634,-0.893241801075269,0.21996,"G-2866"
Jan 2009,-0.821908602150538,-1.09229233870968,0.359988,"G-1220"
Jan 2009,-0.51541935483871,-1.09229233870968,0.359988,"G-561"
Jan 2009,-0.228341397849462,-1.38456451612903,0.06,"F-179"
Jan 2009,-0.114826379542396,-1.22974193548387,0.64,"F-45"
Jan 2009,-0.0394905660377359,NA,0.28,"G-852"
Jan 2009,0.199766129032258,-1.25378225806452,0.04,"G-3549"
Jan 2009,0.392182795698925,-1.38456451612903,0.05,"F-319"
Jan 2009,0.48935752688172,-1.28855913978495,0.04,"G-580A"
Jan 2009,0.581599462365591,-1.23680107526882,0.03,"G-860"
Jan 2009,1.41478225806452,-1.19021841397849,0.199968,"PB-1680"
Jan 2009,2.73525675675676,-0.894501612903226,2.659992,"G-2147"
Jan 2009,2.91053591160221,-1.19021841397849,0.179976,"G-1260"
Jan 2009,3.92002956989247,-0.894501612903226,0.369948,"G-2866"
Feb 2009,-1.06084821428571,-1.13993154761905,0.159984,"G-1220"
Feb 2009,-0.62814880952381,-1.13993154761905,0.209988,"G-561"
Feb 2009,-0.305425438596491,-1.30995238095238,0.1,"F-179"
Feb 2009,-0.205567164179104,-1.15263988095238,0.3,"F-45"
Feb 2009,-0.0335952380952381,NA,0.475,"G-852"
Feb 2009,0.244208333333333,-1.13452678571429,0.46,"G-3549"
Feb 2009,0.289616071428572,-1.30995238095238,0.11,"F-319"
Feb 2009,0.358178571428571,-1.18354761904762,0.2,"G-580A"
Feb 2009,0.480074404761905,-1.10988095238095,0.86,"G-860"
Feb 2009,1.1148125,-1.1864818452381,0.24,"PB-1680"
Feb 2009,2.03938095238095,-0.890238244047619,0.219996,"G-2147"
Feb 2009,2.09022822822823,-1.1864818452381,0.289992,"G-1260"
Feb 2009,2.99919047619048,-0.890238244047619,0.28998,"G-2866"
Mar 2009,-0.396749663526245,-1.04936931359354,5.979864,"G-1220"
Mar 2009,-0.0286460296096905,-1.04936931359354,5.6499,"G-561"
Mar 2009,0.0477039030955585,-0.789244623655914,2.76,"F-45"
Mar 2009,0.118312247644684,NA,2.675,"G-852"
Mar 2009,0.260444444444444,-0.961974462365591,2.18,"F-179"
Mar 2009,0.362588156123822,-0.961974462365591,2.34,"F-319"
Mar 2009,0.364457604306864,-0.75966935483871,2.81,"G-3549"
Mar 2009,0.492239569313594,-0.813478494623656,2.09,"G-580A"
Mar 2009,0.660531628532975,-0.717392473118279,8.39,"G-860"
Mar 2009,1.07532436069987,-1.19032920592194,8.649888,"PB-1680"
Mar 2009,2.51377658142665,-1.19032920592194,11.939916,"G-1260"
Mar 2009,2.63046567967698,-0.897088963660834,11.849832,"G-2147"
Mar 2009,3.37518707940781,-0.897088963660834,12.579912,"G-2866"
Apr 2009,-0.278236111111111,-0.938384722222222,0.639984,"G-1220"
Apr 2009,-0.0963472222222223,-0.938384722222222,0.34998,"G-561"
Apr 2009,0.0990312500000001,-1.12506944444444,2.27,"F-179"
Apr 2009,0.273730180806676,-0.939805555555556,4.16,"F-45"
Apr 2009,0.300890429958391,NA,2.74,"G-852"
Apr 2009,0.308763888888889,-1.12506944444444,0.72,"F-319"
Apr 2009,0.366335644937587,-0.994055555555556,0.46,"G-580A"
Apr 2009,0.482986111111111,-0.919027777777778,0.96,"G-860"
Apr 2009,0.494111111111111,-0.967569444444444,0.49,"G-3549"
Apr 2009,1.59601388888889,-1.18693263888889,0.759984,"PB-1680"
Apr 2009,2.93630555555556,-0.892970138888889,0.580008,"G-2147"
Apr 2009,3.141625,-1.18693263888889,0.3,"G-1260"
Apr 2009,4.27483333333333,-0.892970138888889,1.069956,"G-2866"
May 2009,-0.0737365591397849,-0.930511559139785,9.019908,"G-1220"
May 2009,-0.000905913978494656,-0.746524193548387,9.84,"G-3549"
May 2009,0.345870967741935,-0.930511559139785,10.619916,"G-561"
May 2009,0.376379704301075,-0.889185483870968,7.8,"F-179"
May 2009,0.427338709677419,-0.682244623655914,7.3,"G-860"
May 2009,0.535889636608345,NA,8.515,"G-852"
May 2009,0.572599462365591,-0.889185483870968,9.43,"F-319"
May 2009,0.662562584118439,-0.641274193548387,9.14,"F-45"
May 2009,0.700634408602151,-0.748666666666667,9.42,"G-580A"
May 2009,1.98908333333333,-1.18448924731183,10.909932,"PB-1680"
May 2009,2.63971505376344,-0.890968817204301,6.829824,"G-2147"
May 2009,3.22872043010753,-1.18448924731183,12.589848,"G-1260"
May 2009,4.01779811574697,-0.890968817204301,7.839924,"G-2866"
Jun 2009,0.404736111111111,-0.611722222222222,6.07,"G-3549"
Jun 2009,0.794472222222222,-0.980936388888889,7.569732,"G-1220"
Jun 2009,1.21447222222222,-0.553708333333333,9.56,"G-860"
Jun 2009,1.29645833333333,-0.502333333333333,8.75,"G-580A"
Jun 2009,1.31052777777778,-0.980936388888889,9.079788,"G-561"
Jun 2009,1.424125,-0.644527777777778,15.86,"F-319"
Jun 2009,1.49955208333333,-0.644527777777778,12.37,"F-179"
Jun 2009,1.63915277777778,NA,12.22,"G-852"
Jun 2009,2.01996105702364,-0.343736111111111,15.63,"F-45"
Jun 2009,2.93624200278164,-1.18643361111111,8.969928,"PB-1680"
Jun 2009,3.70030555555556,-0.891077222222222,7.209876,"G-2147"
Jun 2009,4.97544444444444,-1.18643361111111,8.759784,"G-1260"
Jun 2009,5.89434722222222,-0.891077222222222,7.159896,"G-2866"
Jul 2009,0.266231182795699,-0.854400537634409,3.83,"G-3549"
Jul 2009,0.658815789473684,-0.949303225806452,4.29996,"G-1220"
Jul 2009,0.951873655913979,-0.939318548387097,3.11,"F-179"
Jul 2009,0.995965053763441,-0.949303225806452,3.449892,"G-561"
Jul 2009,1.01357046979866,NA,5.76,"G-852"
Jul 2009,1.04610752688172,-0.939318548387097,6.24,"F-319"
Jul 2009,1.23865860215054,-0.738478494623656,3.65,"F-45"
Jul 2009,1.4862123655914,-0.766408602150538,5.84,"G-580A"
Jul 2009,1.55793010752688,-0.827083333333333,5.97,"G-860"
Jul 2009,2.88939583333333,-1.18663790322581,6.159912,"PB-1680"
Jul 2009,3.60774712643678,-0.890773790322581,4.619832,"G-2147"
Jul 2009,4.93248387096774,-1.18663790322581,4.629828,"G-1260"
Jul 2009,6.35281182795699,-0.890773790322581,4.899864,"G-2866"
Aug 2009,0.0654435483870968,-0.762391666666667,4.3899,"G-1220"
Aug 2009,0.459177419354839,-0.762391666666667,5.129988,"G-561"
Aug 2009,0.54522311827957,-0.569467741935484,6.05,"G-3549"
Aug 2009,0.580239247311828,NA,4.43,"G-852"
Aug 2009,0.608486559139785,-0.720090053763441,5.21,"F-179"
Aug 2009,0.715900403768506,-0.508666666666667,5.87,"F-45"
Aug 2009,0.828231182795699,-0.720090053763441,4.49,"F-319"
Aug 2009,1.02070161290323,-0.552806451612903,4.4,"G-580A"
Aug 2009,1.16974462365591,-0.540752688172043,4.03,"G-860"
Aug 2009,2.16597321428571,-1.18732916666667,4.48992,"PB-1680"
Aug 2009,3.12638271604938,-0.891418548387097,2.839956,"G-2147"
Aug 2009,3.86040053763441,-1.18732916666667,3.759912,"G-1260"
Aug 2009,5.48926344086022,-0.891418548387097,2.409936,"G-2866"
Sep 2009,0.645347222222222,-0.0199722222222222,10.3,"G-3549"
Sep 2009,0.708236111111111,-0.521844305555556,7.25994,"G-1220"
Sep 2009,0.875430555555555,NA,6.66,"G-852"
Sep 2009,1.04701388888889,0.1555,6.31,"F-45"
Sep 2009,1.23191666666667,0.0389861111111112,5.87,"G-860"
Sep 2009,1.23601388888889,0.110013888888889,6.36,"G-580A"
Sep 2009,1.25894444444444,-0.121526388888889,8.28,"F-319"
